"","Value","ID","Channel","Filename"
"1",224,1,"Ch1","AB1 FT"
"2",261,2,"Ch1","AB1 FT"
"3",435,3,"Ch1","AB1 FT"
"4",431,4,"Ch1","AB1 FT"
"5",418,5,"Ch1","AB1 FT"
"6",289,6,"Ch1","AB1 FT"
"7",260,7,"Ch1","AB1 FT"
"8",244,8,"Ch1","AB1 FT"
"9",244,9,"Ch1","AB1 FT"
"10",251,10,"Ch1","AB1 FT"
"11",390,11,"Ch1","AB1 FT"
"12",390,12,"Ch1","AB1 FT"
"13",457,13,"Ch1","AB1 FT"
"14",280,14,"Ch1","AB1 FT"
"15",336,15,"Ch1","AB1 FT"
"16",274,16,"Ch1","AB1 FT"
"17",265,17,"Ch1","AB1 FT"
"18",283,18,"Ch1","AB1 FT"
"19",260,19,"Ch1","AB1 FT"
"20",418,20,"Ch1","AB1 FT"
"21",304,21,"Ch1","AB1 FT"
"22",295,22,"Ch1","AB1 FT"
"23",446,23,"Ch1","AB1 FT"
"24",365,24,"Ch1","AB1 FT"
"25",536,25,"Ch1","AB1 FT"
"26",281,26,"Ch1","AB1 FT"
"27",382,27,"Ch1","AB1 FT"
"28",346,28,"Ch1","AB1 FT"
"29",382,29,"Ch1","AB1 FT"
"30",301,30,"Ch1","AB1 FT"
"31",354,31,"Ch1","AB1 FT"
"32",406,32,"Ch1","AB1 FT"
"33",270,33,"Ch1","AB1 FT"
"34",307,34,"Ch1","AB1 FT"
"35",318,35,"Ch1","AB1 FT"
"36",404,36,"Ch1","AB1 FT"
"37",432,37,"Ch1","AB1 FT"
"38",294,38,"Ch1","AB1 FT"
"39",412,39,"Ch1","AB1 FT"
"40",344,40,"Ch1","AB1 FT"
"41",317,41,"Ch1","AB1 FT"
"42",449,42,"Ch1","AB1 FT"
"43",486,43,"Ch1","AB1 FT"
"44",402,44,"Ch1","AB1 FT"
"45",391,45,"Ch1","AB1 FT"
"46",336,46,"Ch1","AB1 FT"
"47",416,47,"Ch1","AB1 FT"
"48",441,48,"Ch1","AB1 FT"
"49",429,49,"Ch1","AB1 FT"
"50",359,50,"Ch1","AB1 FT"
"51",424,51,"Ch1","AB1 FT"
"52",368,52,"Ch1","AB1 FT"
"53",404,53,"Ch1","AB1 FT"
"54",314,54,"Ch1","AB1 FT"
"55",461,55,"Ch1","AB1 FT"
"56",444,56,"Ch1","AB1 FT"
"57",437,57,"Ch1","AB1 FT"
"58",321,58,"Ch1","AB1 FT"
"59",367,59,"Ch1","AB1 FT"
"60",428,60,"Ch1","AB1 FT"
"61",453,61,"Ch1","AB1 FT"
"62",405,62,"Ch1","AB1 FT"
"63",323,63,"Ch1","AB1 FT"
"64",345,64,"Ch1","AB1 FT"
